"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-02","Feb-2019",108,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-03","Mar-2019",90,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-04","Apr-2019",70,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-05","Mag-2019",102,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-06","Giu-2019",61,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-07","Lug-2019",88,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-08","Ago-2019",84,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-09","Set-2019",66,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-10","Ott-2019",86,"p","dato provvisorio"
"ITE42","Rieti","DEATH","morti","2","femmine","2019-11","Nov-2019",77,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018","2018",2686,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-01","Gen-2018",261,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-02","Feb-2018",232,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-03","Mar-2018",268,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-04","Apr-2018",243,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-05","Mag-2018",234,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-06","Giu-2018",208,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-07","Lug-2018",199,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-08","Ago-2018",165,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-09","Set-2018",182,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-10","Ott-2018",233,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-11","Nov-2018",214,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2018-12","Dic-2018",247,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-01","Gen-2019",287,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-02","Feb-2019",248,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-03","Mar-2019",263,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-04","Apr-2019",224,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-05","Mag-2019",242,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-06","Giu-2019",224,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-07","Lug-2019",223,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-08","Ago-2019",192,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-09","Set-2019",231,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-10","Ott-2019",240,"p","dato provvisorio"
"ITE45","Frosinone","DEATH","morti","2","femmine","2019-11","Nov-2019",195,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018","2018",7557,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-01","Gen-2018",852,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-02","Feb-2018",696,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-03","Mar-2018",718,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-04","Apr-2018",593,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-05","Mag-2018",603,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-06","Giu-2018",520,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-07","Lug-2018",565,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-08","Ago-2018",590,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-09","Set-2018",503,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-10","Ott-2018",673,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-11","Nov-2018",617,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2018-12","Dic-2018",627,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-01","Gen-2019",737,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-02","Feb-2019",694,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-03","Mar-2019",712,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-04","Apr-2019",628,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-05","Mag-2019",642,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-06","Giu-2019",551,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-07","Lug-2019",642,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-08","Ago-2019",599,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-09","Set-2019",583,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-10","Ott-2019",607,"p","dato provvisorio"
"ITF1","Abruzzo","DEATH","morti","2","femmine","2019-11","Nov-2019",595,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018","2018",1833,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-01","Gen-2018",228,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-02","Feb-2018",179,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-03","Mar-2018",165,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-04","Apr-2018",144,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-05","Mag-2018",149,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-06","Giu-2018",123,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-07","Lug-2018",137,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-08","Ago-2018",109,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-09","Set-2018",127,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-10","Ott-2018",166,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-11","Nov-2018",158,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2018-12","Dic-2018",148,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-01","Gen-2019",179,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-02","Feb-2019",174,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-03","Mar-2019",146,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-04","Apr-2019",181,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-05","Mag-2019",167,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-06","Giu-2019",157,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-07","Lug-2019",153,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-08","Ago-2019",136,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-09","Set-2019",151,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-10","Ott-2019",146,"p","dato provvisorio"
"ITF11","L'Aquila","DEATH","morti","2","femmine","2019-11","Nov-2019",139,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018","2018",2904,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-01","Gen-2018",304,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-02","Feb-2018",264,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-03","Mar-2018",241,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-04","Apr-2018",236,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-05","Mag-2018",245,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-06","Giu-2018",197,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-07","Lug-2018",215,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-08","Ago-2018",250,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-09","Set-2018",228,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-10","Ott-2018",241,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-11","Nov-2018",242,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2018-12","Dic-2018",241,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-01","Gen-2019",310,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-02","Feb-2019",283,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-03","Mar-2019",239,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-04","Apr-2019",238,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-05","Mag-2019",243,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-06","Giu-2019",211,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-07","Lug-2019",263,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-08","Ago-2019",241,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-09","Set-2019",200,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-10","Ott-2019",259,"p","dato provvisorio"
"ITE32","Ancona","DEATH","morti","2","femmine","2019-11","Nov-2019",224,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018","2018",21672,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-01","Gen-2018",2359,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-02","Feb-2018",1862,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-03","Mar-2018",2034,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-04","Apr-2018",1725,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-05","Mag-2018",1687,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-06","Giu-2018",1586,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-07","Lug-2018",1697,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-08","Ago-2018",1592,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-09","Set-2018",1543,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-10","Ott-2018",1892,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-11","Nov-2018",1835,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2018-12","Dic-2018",1860,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-01","Gen-2019",2282,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-02","Feb-2019",1951,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-03","Mar-2019",1937,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-04","Apr-2019",1825,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-05","Mag-2019",1961,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-06","Giu-2019",1757,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-07","Lug-2019",1830,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-08","Ago-2019",1591,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-09","Set-2019",1612,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-10","Ott-2019",1738,"p","dato provvisorio"
"ITE43","Roma","DEATH","morti","2","femmine","2019-11","Nov-2019",1815,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018","2018",69728,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-01","Gen-2018",7932,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-02","Feb-2018",6347,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-03","Mar-2018",6434,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-04","Apr-2018",5560,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-05","Mag-2018",5634,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-06","Giu-2018",4913,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-07","Lug-2018",5247,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-08","Ago-2018",5306,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-09","Set-2018",4958,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-10","Ott-2018",5720,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-11","Nov-2018",5704,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2018-12","Dic-2018",5973,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-01","Gen-2019",7801,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-02","Feb-2019",6902,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-03","Mar-2019",6687,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-04","Apr-2019",5990,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-05","Mag-2019",5741,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-06","Giu-2019",5385,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-07","Lug-2019",5774,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-08","Ago-2019",5380,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-09","Set-2019",5104,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-10","Ott-2019",5459,"p","dato provvisorio"
"ITF","Sud","DEATH","morti","2","femmine","2019-11","Nov-2019",5530,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018","2018",1592,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-01","Gen-2018",168,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-02","Feb-2018",149,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-03","Mar-2018",155,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-04","Apr-2018",133,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-05","Mag-2018",112,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-06","Giu-2018",105,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-07","Lug-2018",120,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-08","Ago-2018",135,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-09","Set-2018",109,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-10","Ott-2018",148,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-11","Nov-2018",124,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2018-12","Dic-2018",134,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-01","Gen-2019",167,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-02","Feb-2019",140,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-03","Mar-2019",172,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-04","Apr-2019",127,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-05","Mag-2019",150,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-06","Giu-2019",116,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-07","Lug-2019",147,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-08","Ago-2019",118,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-09","Set-2019",155,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-10","Ott-2019",127,"p","dato provvisorio"
"ITF12","Teramo","DEATH","morti","2","femmine","2019-11","Nov-2019",150,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018","2018",1292,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-01","Gen-2018",161,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-02","Feb-2018",124,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-03","Mar-2018",117,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-04","Apr-2018",102,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-05","Mag-2018",112,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-06","Giu-2018",85,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-07","Lug-2018",99,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-08","Ago-2018",107,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-09","Set-2018",84,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-10","Ott-2018",101,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-11","Nov-2018",101,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2018-12","Dic-2018",99,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-01","Gen-2019",152,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-02","Feb-2019",120,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-03","Mar-2019",116,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-04","Apr-2019",105,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-05","Mag-2019",113,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-06","Giu-2019",89,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-07","Lug-2019",124,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-08","Ago-2019",119,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-09","Set-2019",102,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-10","Ott-2019",97,"p","dato provvisorio"
"ITF22","Campobasso","DEATH","morti","2","femmine","2019-11","Nov-2019",116,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018","2018",1791,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-01","Gen-2018",186,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-02","Feb-2018",160,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-03","Mar-2018",172,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-04","Apr-2018",139,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-05","Mag-2018",161,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-06","Giu-2018",121,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-07","Lug-2018",141,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-08","Ago-2018",150,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-09","Set-2018",109,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-10","Ott-2018",166,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-11","Nov-2018",140,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2018-12","Dic-2018",146,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-01","Gen-2019",171,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-02","Feb-2019",154,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-03","Mar-2019",167,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-04","Apr-2019",140,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-05","Mag-2019",126,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-06","Giu-2019",119,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-07","Lug-2019",161,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-08","Ago-2019",168,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-09","Set-2019",121,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-10","Ott-2019",153,"p","dato provvisorio"
"ITF13","Pescara","DEATH","morti","2","femmine","2019-11","Nov-2019",126,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018","2018",1868,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-01","Gen-2018",224,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-02","Feb-2018",187,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-03","Mar-2018",177,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-04","Apr-2018",150,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-05","Mag-2018",172,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-06","Giu-2018",122,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-07","Lug-2018",128,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-08","Ago-2018",144,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-09","Set-2018",119,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-10","Ott-2018",145,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-11","Nov-2018",154,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2018-12","Dic-2018",146,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-01","Gen-2019",217,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-02","Feb-2019",163,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-03","Mar-2019",183,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-04","Apr-2019",141,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-05","Mag-2019",154,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-06","Giu-2019",136,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-07","Lug-2019",170,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-08","Ago-2019",164,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-09","Set-2019",143,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-10","Ott-2019",136,"p","dato provvisorio"
"ITF2","Molise","DEATH","morti","2","femmine","2019-11","Nov-2019",154,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018","2018",576,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-01","Gen-2018",63,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-02","Feb-2018",63,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-03","Mar-2018",60,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-04","Apr-2018",48,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-05","Mag-2018",60,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-06","Giu-2018",37,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-07","Lug-2018",29,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-08","Ago-2018",37,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-09","Set-2018",35,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-10","Ott-2018",44,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-11","Nov-2018",53,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2018-12","Dic-2018",47,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-01","Gen-2019",65,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-02","Feb-2019",43,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-03","Mar-2019",67,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-04","Apr-2019",36,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-05","Mag-2019",41,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-06","Giu-2019",47,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-07","Lug-2019",46,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-08","Ago-2019",45,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-09","Set-2019",41,"p","dato provvisorio"
