"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",131112,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",131101,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",131134,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",131162,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",131266,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",131249,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",131225,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",131286,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",131340,,
"ITE15","Prato","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",131417,,
"ITE15","Prato","DEATH","morti","2","femmine","2017","2017",1317,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-01","Gen-2017",152,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-02","Feb-2017",131,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-03","Mar-2017",109,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-04","Apr-2017",107,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-05","Mag-2017",118,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-06","Giu-2017",88,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-07","Lug-2017",98,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-08","Ago-2017",110,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-09","Set-2017",85,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-10","Ott-2017",97,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-11","Nov-2017",100,,
"ITE15","Prato","DEATH","morti","2","femmine","2017-12","Dic-2017",122,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017","2017",2200,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-01","Gen-2017",277,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-02","Feb-2017",182,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-03","Mar-2017",171,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-04","Apr-2017",174,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-05","Mag-2017",155,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-06","Giu-2017",166,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-07","Lug-2017",156,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-08","Ago-2017",206,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-09","Set-2017",167,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-10","Ott-2017",180,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-11","Nov-2017",175,,
"ITE18","Arezzo","DEATH","morti","2","femmine","2017-12","Dic-2017",191,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017","2017",201359,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",201359,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",201122,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",201198,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",201145,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",200948,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",201097,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",201035,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",201070,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",201010,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",200940,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",200983,,
"ITD57","Ravenna","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",200962,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017","2017",175029,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",175029,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",174866,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",174737,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",174709,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",174628,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",174573,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",174514,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",174466,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",174529,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",174560,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",174545,,
"ITE16","Livorno","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",174485,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017","2017",177193,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",177193,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",177007,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",176978,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",176916,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",176809,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",176740,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",176683,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",176630,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",176566,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",176597,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",176540,,
"ITE18","Arezzo","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",176512,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017","2017",139544,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",139544,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",139392,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",139363,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",139426,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",139349,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",139393,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",139346,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",139289,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",139243,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",139165,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",139211,,
"ITE19","Siena","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",139171,,
"ITE19","Siena","DEATH","morti","2","femmine","2017","2017",1778,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-01","Gen-2017",203,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-02","Feb-2017",133,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-03","Mar-2017",155,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-04","Apr-2017",136,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-05","Mag-2017",145,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-06","Giu-2017",136,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-07","Lug-2017",125,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-08","Ago-2017",168,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-09","Set-2017",134,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-10","Ott-2017",131,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-11","Nov-2017",140,,
"ITE19","Siena","DEATH","morti","2","femmine","2017-12","Dic-2017",172,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017","2017",2485,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-01","Gen-2017",317,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-02","Feb-2017",215,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-03","Mar-2017",229,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-04","Apr-2017",183,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-05","Mag-2017",201,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-06","Giu-2017",185,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-07","Lug-2017",171,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-08","Ago-2017",206,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-09","Set-2017",192,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-10","Ott-2017",209,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-11","Nov-2017",199,,
"ITD57","Ravenna","DEATH","morti","2","femmine","2017-12","Dic-2017",178,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017","2017",2294,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-01","Gen-2017",252,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-02","Feb-2017",218,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-03","Mar-2017",203,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-04","Apr-2017",191,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-05","Mag-2017",198,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-06","Giu-2017",162,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-07","Lug-2017",164,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-08","Ago-2017",189,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-09","Set-2017",162,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-10","Ott-2017",176,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-11","Nov-2017",193,,
"ITE16","Livorno","DEATH","morti","2","femmine","2017-12","Dic-2017",186,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017","2017",216920,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",216920,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",216753,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",216683,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",216655,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",216722,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",216733,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",216606,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",216463,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",216488,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",216331,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",216071,,
"ITE17","Pisa","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",216052,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017","2017",342681,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",342681,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",342340,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",342431,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",342249,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",342105,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",341909,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",341676,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",341331,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",341094,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",340780,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",340633,,
"ITE21","Perugia","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",340562,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017","2017",4124,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-01","Gen-2017",498,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-02","Feb-2017",330,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-03","Mar-2017",371,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-04","Apr-2017",310,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-05","Mag-2017",372,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-06","Giu-2017",331,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-07","Lug-2017",258,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-08","Ago-2017",419,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-09","Set-2017",259,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-10","Ott-2017",317,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-11","Nov-2017",326,,
"ITE21","Perugia","DEATH","morti","2","femmine","2017-12","Dic-2017",333,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017","2017",2443,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-01","Gen-2017",288,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-02","Feb-2017",215,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-03","Mar-2017",204,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-04","Apr-2017",178,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-05","Mag-2017",175,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-06","Giu-2017",194,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-07","Lug-2017",181,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-08","Ago-2017",202,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-09","Set-2017",188,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-10","Ott-2017",236,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-11","Nov-2017",193,,
"ITE17","Pisa","DEATH","morti","2","femmine","2017-12","Dic-2017",189,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017","2017",115745,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",115745,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",115592,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",115525,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",115459,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",115385,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",115342,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",115299,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",115311,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",115306,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",115203,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",115186,,
"ITE1A","Grosseto","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",115151,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017","2017",1516,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-01","Gen-2017",197,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-02","Feb-2017",130,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-03","Mar-2017",137,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-04","Apr-2017",99,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-05","Mag-2017",113,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-06","Giu-2017",125,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-07","Lug-2017",107,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-08","Ago-2017",145,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-09","Set-2017",105,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-10","Ott-2017",105,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-11","Nov-2017",105,,
"ITE1A","Grosseto","DEATH","morti","2","femmine","2017-12","Dic-2017",148,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017","2017",119268,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",119268,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",119154,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",119068,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",118955,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",118901,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",118833,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",118830,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",118761,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",118680,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",118657,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",118605,,
"ITE22","Terni","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",118589,,
"ITE22","Terni","DEATH","morti","2","femmine","2017","2017",1621,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-01","Gen-2017",195,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-02","Feb-2017",141,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-03","Mar-2017",123,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-04","Apr-2017",114,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-05","Mag-2017",128,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-06","Giu-2017",129,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-07","Lug-2017",125,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-08","Ago-2017",156,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-09","Set-2017",115,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-10","Ott-2017",130,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-11","Nov-2017",135,,
"ITE22","Terni","DEATH","morti","2","femmine","2017-12","Dic-2017",130,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017","2017",461949,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",461949,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",461494,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",461499,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",461204,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",461006,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",460742,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",460506,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",460092,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",459774,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",459437,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",459238,,
"ITE2","Umbria","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",459151,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017","2017",5745,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-01","Gen-2017",693,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-02","Feb-2017",471,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-03","Mar-2017",494,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-04","Apr-2017",424,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-05","Mag-2017",500,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-06","Giu-2017",460,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-07","Lug-2017",383,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-08","Ago-2017",575,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-09","Set-2017",374,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-10","Ott-2017",447,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-11","Nov-2017",461,,
"ITE2","Umbria","DEATH","morti","2","femmine","2017-12","Dic-2017",463,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017","2017",792569,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",792569,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",791710,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",791325,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",790867,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",790693,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",790192,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",789630,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",789350,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",788836,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",788766,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",788557,,
"ITE3","Marche","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",788420,,
"ITE3","Marche","DEATH","morti","2","femmine","2017","2017",9853,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-01","Gen-2017",1211,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-02","Feb-2017",795,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-03","Mar-2017",833,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-04","Apr-2017",699,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-05","Mag-2017",819,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-06","Giu-2017",754,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-07","Lug-2017",802,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-08","Ago-2017",1006,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-09","Set-2017",687,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-10","Ott-2017",732,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-11","Nov-2017",753,,
"ITE3","Marche","DEATH","morti","2","femmine","2017-12","Dic-2017",762,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017","2017",184929,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",184929,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",184806,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",184747,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",184699,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",184644,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",184639,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",184513,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",184466,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",184485,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",184433,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",184425,,
"ITE31","Pesaro e Urbino","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",184405,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017","2017",2087,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-01","Gen-2017",264,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-02","Feb-2017",179,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-03","Mar-2017",163,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-04","Apr-2017",136,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-05","Mag-2017",163,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-06","Giu-2017",164,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-07","Lug-2017",167,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-08","Ago-2017",173,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-09","Set-2017",165,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-10","Ott-2017",170,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-11","Nov-2017",166,,
"ITE31","Pesaro e Urbino","DEATH","morti","2","femmine","2017-12","Dic-2017",177,,
