"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD54","Modena","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",96397,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96473,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97746,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97212,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",96769,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93604,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93649,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93663,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",92585,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93682,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",89588,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",86901,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84915,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",85151,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",85300,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86986,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",85895,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",67740,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",79712,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",49841,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",58308,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",49848,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",60845,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",23860,,
"ITD44","Trieste","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",33562,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",26176,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",26416,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",35474,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",43297,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",33846,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",8197,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",8721,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1352,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",4334,,
"ITD56","Ferrara","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",193,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",422,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",4,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",5,,
"ITE13","Pistoia","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",10,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",3,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",3,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",1,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITD36","Padova","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD56","Ferrara","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99807,,
"ITD44","Trieste","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99860,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99655,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99693,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99732,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99725,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99606,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99622,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99565,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99672,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99548,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99548,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99575,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99566,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99688,,
"ITD56","Ferrara","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99693,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99602,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99536,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99360,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99526,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99665,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99511,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99382,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99509,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99633,,
"ITD36","Padova","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99205,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99272,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99170,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99360,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99164,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99220,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99300,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99123,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98779,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99088,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98954,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98951,,
"ITD44","Trieste","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98746,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98764,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99011,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99151,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99160,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98514,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98867,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98748,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98315,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98483,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98709,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98556,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98721,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98615,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98345,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97829,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97520,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98417,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97134,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96173,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97588,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97752,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96660,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95149,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95589,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94897,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",94576,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",96349,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93813,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",91028,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93939,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91728,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94189,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",90185,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",81637,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",86292,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85771,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",78859,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",74345,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",81702,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",75970,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",80175,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",77664,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",72611,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",63197,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",55822,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",45052,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",54520,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",54072,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",46725,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",45808,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",35910,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",31477,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",34610,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",34811,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",41201,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",34340,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",26222,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",39335,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",13558,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7813,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",18300,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2691,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",53,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",186,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",91,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",3,,
"ITE13","Pistoia","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",5,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",1,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",3,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",5,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITE13","Pistoia","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99746,,
"ITD44","Trieste","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99646,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99797,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99591,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99595,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99801,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99682,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99710,,
"ITD36","Padova","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99762,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99623,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99756,,
"ITE13","Pistoia","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99740,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99630,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99673,,
"ITD44","Trieste","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99631,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99660,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99727,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99339,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99672,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99574,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99371,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99437,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99508,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99286,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99241,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99183,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99226,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99483,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99132,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99364,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98750,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99098,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98699,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98745,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98509,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98350,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",98039,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",99157,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98937,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97903,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97107,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96865,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98314,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97067,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96513,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98333,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97211,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97093,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",97175,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",96779,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93081,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94455,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92091,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",95133,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",95128,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93644,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",89863,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91582,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94225,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94395,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",90752,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86561,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84744,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84315,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90337,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",78381,,
